country,year,happiness_score,inflation_rate,unemployment_rate
Azerbaijan,2015,5.212,4.0329375267,4.960
Azerbaijan,2016,5.291,12.4405546188,5.000
Azerbaijan,2017,5.234,12.8440000000,5.000
Azerbaijan,2018,5.201,2.3300000000,4.900
Azerbaijan,2019,5.208,2.7119998932,5.000
Azerbaijan,2020,5.165,2.7598094701,7.240
Azerbaijan,2021,5.171,6.6502991271,6.040
Azerbaijan,2022,5.173,13.8522590144,5.650
Bahrain,2015,5.960,1.8358964920,1.164
Bahrain,2016,6.218,2.7997124195,1.190
Bahrain,2017,6.087,1.3870000000,1.180
Bahrain,2018,6.105,2.0800000000,1.188
Bahrain,2019,6.199,1.0000000000,1.217
Bahrain,2020,6.227,-2.3177062933,1.765
Bahrain,2021,6.647,-0.6063193851,1.548
Bahrain,2022,6.647,3.6257410430,1.265
Bahrain,2023,6.173,0.1782938300,1.049
Bangladesh,2015,4.694,6.1859426498,4.397
Bangladesh,2016,4.643,5.5057530403,4.350
Bangladesh,2017,4.608,5.6110000000,4.372
Bangladesh,2018,4.500,5.5500000000,4.439
Bangladesh,2019,4.456,5.4749999046,4.504
Bangladesh,2020,4.833,5.6910747475,5.539
Bangladesh,2021,5.025,5.3066764050,5.457
Bangladesh,2022,5.155,7.6969543718,4.593
Bangladesh,2023,4.282,9.7833340722,3.352
Belarus,2015,5.813,13.4760866165,5.881
Belarus,2016,5.802,11.8027362823,5.844
Belarus,2017,5.569,6.0320000000,5.648
Belarus,2018,5.483,4.8700000000,4.763
Belarus,2019,5.323,5.5999999046,4.165
Belarus,2020,5.540,5.5481435746,4.049
Belarus,2021,5.534,9.4602838962,3.900
Belarus,2022,5.821,15.2096752741,3.574
Belgium,2015,6.937,0.5614306331,8.482
Belgium,2016,6.929,1.9738540649,7.830
Belgium,2017,6.891,2.2240000000,7.090
Belgium,2018,6.927,2.0500000000,5.941
Belgium,2019,6.923,1.2489999533,5.364
Belgium,2020,6.864,0.7407918122,5.545
Belgium,2021,6.834,2.4402480000,6.248
Belgium,2022,6.805,9.5975110000,5.570
Belgium,2023,6.859,4.0490107761,5.547
Belize,2016,5.956,0.6645066738,7.000
Belize,2017,5.956,1.1480000000,6.596
Belize,2018,5.956,0.2400000000,9.346
Benin,2015,3.340,0.2700000107,1.886
Benin,2016,3.484,-0.8500000238,1.834
Benin,2017,3.657,1.7690000000,1.691
Benin,2018,4.141,0.8300000000,1.426
Benin,2019,4.883,-0.9330000281,1.214
Benin,2020,5.216,3.0227211966,1.518
Benin,2021,5.045,5.9174459852,1.833
Benin,2022,4.623,1.3507786358,1.685
Benin,2023,4.374,4.4109117408,1.641
Bhutan,2015,5.253,4.5500001907,2.450
Bhutan,2016,5.196,4.3099999428,2.707
Bhutan,2017,5.011,5.5290000000,3.027
Bhutan,2018,5.082,2.7200000000,3.350
Bhutan,2019,5.082,2.5999999046,2.720
Bolivia,2015,5.890,4.0644998550,3.111
Bolivia,2016,5.822,3.6270139217,3.498
Bolivia,2017,5.823,2.8200000000,3.655
Bolivia,2018,5.752,2.2700000000,3.519
Bolivia,2019,5.779,1.8389999866,3.682
Bolivia,2020,5.747,0.9407421534,7.903
Bolivia,2021,5.716,0.7373837215,5.089
Bolivia,2022,5.600,1.7463287295,3.552
Bolivia,2023,5.684,2.5768880049,3.024
"Bosnia and Herzegovina",2015,4.949,-1.0146334171,27.695
"Bosnia and Herzegovina",2016,5.163,-1.0586487055,25.408
"Bosnia and Herzegovina",2017,5.182,0.8100000000,20.527
"Bosnia and Herzegovina",2018,5.129,1.2700000000,18.400
"Bosnia and Herzegovina",2019,5.386,0.6169999838,15.692
"Bosnia and Herzegovina",2020,5.674,-1.0512960076,15.868
"Bosnia and Herzegovina",2021,5.813,1.9816390059,14.897
"Bosnia and Herzegovina",2022,5.768,14.0208440827,12.657
"Bosnia and Herzegovina",2023,5.633,6.0980000000,10.668
Botswana,2015,4.332,3.0744602680,18.915
Botswana,2016,3.974,2.7844817638,19.328
Botswana,2017,3.766,3.2960000000,19.671
Botswana,2018,3.590,3.2200000000,19.665
Botswana,2019,3.488,2.8450000286,20.094
Botswana,2020,3.479,1.8903591682,21.017
Botswana,2021,3.467,7.2409776559,23.106
Botswana,2022,3.471,11.6655674788,23.615
Botswana,2023,3.435,5.0676154934,23.381
Brazil,2015,6.983,9.0298042297,8.538
Brazil,2016,6.952,8.7391281128,11.580
Brazil,2017,6.635,3.4460000000,12.792
Brazil,2018,6.419,3.6600000000,12.329
Brazil,2019,6.300,3.7330000401,11.936
Brazil,2020,6.376,3.2117680380,13.697
Brazil,2021,6.330,8.3016600000,13.158
Brazil,2022,6.293,9.2801070000,9.231
Brazil,2023,6.125,4.5935628228,7.947
Bulgaria,2015,4.218,-0.0978970230,9.143
Bulgaria,2016,4.217,-0.7952591181,7.575
Bulgaria,2017,4.714,1.1880000000,6.164
Bulgaria,2018,4.933,2.8100000000,5.211
Bulgaria,2019,5.011,2.4570000172,4.148
Bulgaria,2020,5.102,1.6734120143,5.037
Bulgaria,2021,5.266,2.7867325498,5.166
Bulgaria,2022,5.371,15.3252589264,4.148
Bulgaria,2023,5.466,9.4428414009,4.319
"Burkina Faso",2015,3.587,0.9499999881,4.472
"Burkina Faso",2016,3.739,-0.2399999946,4.598
"Burkina Faso",2017,4.032,0.3510000000,4.662
"Burkina Faso",2018,4.424,1.9600000000,4.695
"Burkina Faso",2019,4.587,-3.2330000401,4.493
"Burkina Faso",2020,4.769,1.8844399378,4.590
"Burkina Faso",2021,4.834,3.8480000000,4.511
"Burkina Faso",2022,4.670,14.2902354303,3.828
"Burkina Faso",2023,4.638,0.7429104287,3.601
Burundi,2015,2.905,5.5399999619,1.449
Burundi,2016,2.905,5.5599999428,1.352
Burundi,2017,2.905,16.6430000000,1.250
Burundi,2018,2.905,-2.8100000000,1.147
Burundi,2019,3.775,-0.7089999914,1.043
Burundi,2020,3.775,7.3211064342,1.030
Burundi,2021,3.775,8.3130000000,1.118
Cambodia,2015,3.819,1.2208187580,0.393
Cambodia,2016,3.907,3.0217502117,0.716
Cambodia,2017,4.168,2.9060000000,0.141
Cambodia,2018,4.433,2.3900000000,0.129
Cambodia,2019,4.700,2.0139999390,0.119
Cambodia,2020,4.848,2.9400000000,0.172
Cambodia,2021,4.830,2.9214231615,0.396
Cambodia,2022,4.640,5.3437026490,0.245
Cambodia,2023,4.393,2.1274679659,0.256
Cameroon,2015,4.252,2.6859867573,3.518
Cameroon,2016,4.513,0.8693634868,3.529
Cameroon,2017,4.695,0.6420000000,3.573
Cameroon,2018,4.975,1.0700000000,3.608
Cameroon,2019,5.044,2.4519999027,3.632
Cameroon,2020,5.085,2.4376088218,3.881
Cameroon,2021,5.142,2.2733711048,3.976
Cameroon,2022,5.048,6.2476771334,3.646
Cameroon,2023,4.973,7.3828138428,3.607
Canada,2015,7.427,1.1252452135,6.945
Canada,2016,7.404,1.4287567139,7.038
Canada,2017,7.316,1.6030000000,6.426
Canada,2018,7.328,2.2700000000,5.837
Canada,2019,7.278,1.9490000010,5.690
Canada,2020,7.232,0.7169996323,9.657
Canada,2021,7.103,3.3951930000,7.527
Canada,2022,7.025,6.8028010000,5.279
Canada,2023,6.961,3.8790015979,5.415
"Central African Republic",2015,3.678,4.5000000000,5.775
"Central African Republic",2017,2.693,4.4610000000,5.836
"Central African Republic",2018,3.083,1.6100000000,5.825
"Central African Republic",2019,3.083,2.6849999428,5.916
"Central African Republic",2020,3.476,2.3036837887,6.519
Chad,2015,3.667,6.7579998970,1.032
Chad,2016,3.763,-1.1219999790,1.091
Chad,2017,3.936,-0.8970000000,1.132
Chad,2018,4.301,4.2700000000,1.135
Chad,2019,4.350,-0.9720000029,1.077
Chad,2020,4.423,2.7969999313,1.695
Chad,2021,4.355,-0.7728443704,1.530
Chad,2022,4.251,5.7880268784,1.081
Chad,2023,4.397,10.0834360585,1.059
Chile,2015,6.670,4.3488702774,6.605
Chile,2016,6.705,3.7866592407,6.926
Chile,2017,6.652,2.1830000000,7.257
Chile,2018,6.476,2.4400000000,7.623
Chile,2019,6.444,2.2530000210,7.493
Chile,2020,6.228,3.0454908480,10.934
Chile,2021,6.172,4.5245690000,9.281
Chile,2022,6.172,11.6438700000,8.249
Chile,2023,6.334,7.5816825141,9.013
China,2015,5.140,1.4370218515,4.650
China,2016,5.245,2.0000000000,4.560
China,2017,5.273,1.5580000000,4.470
China,2018,5.246,2.0700000000,4.310
China,2019,5.191,2.9030001163,4.560
China,2020,5.124,2.4194218946,5.000
China,2021,5.339,0.9000000000,4.550
China,2022,5.585,1.9735755574,4.980
China,2023,5.818,0.2348368289,4.670
Colombia,2015,6.477,4.9902319908,8.572
Colombia,2016,6.481,7.5142898560,8.922
Colombia,2017,6.357,4.3140000000,9.086
Colombia,2018,6.260,3.2400000000,9.360
Colombia,2019,6.125,3.5209999084,10.280
Colombia,2020,6.163,2.5246205350,15.983
Colombia,2021,6.012,3.4951460000,13.898
Colombia,2022,5.781,10.1772400000,10.541
Colombia,2023,5.630,11.7359044949,9.591
Comoros,2015,3.956,2.0000000000,4.031
Comoros,2016,3.956,1.7999999523,4.117
Comoros,2019,3.973,3.7009999752,3.926
Comoros,2020,4.289,3.0000000000,4.468
Comoros,2021,4.289,-0.1760000000,4.394
Comoros,2022,4.609,11.9950000000,3.879
Comoros,2023,3.545,8.4820000000,3.833
"Costa Rica",2015,7.226,0.8019504547,8.415
"Costa Rica",2016,7.087,-0.0175552368,8.085
"Costa Rica",2017,7.079,1.6260000000,7.729
"Costa Rica",2018,7.072,2.2200000000,9.010
"Costa Rica",2019,7.167,2.0969998837,10.807
"Costa Rica",2020,7.121,0.7249114781,16.432
"Costa Rica",2021,7.069,1.7264780000,15.139
"Costa Rica",2022,6.582,8.2747749023,11.325
"Costa Rica",2023,6.609,0.5251935087,8.325
Croatia,2015,5.759,-0.4612345099,16.150
Croatia,2016,5.488,-1.1200960875,13.015
Croatia,2017,5.293,1.1290000000,11.078
Croatia,2018,5.321,1.5000000000,8.322
Croatia,2019,5.432,0.7720000148,6.551
Croatia,2020,5.505,0.2750000060,7.389
Croatia,2021,5.882,2.5545069964,7.483
Croatia,2022,6.125,10.7805806759,6.811
Croatia,2023,6.125,7.9412817759,6.121
Cyprus,2015,5.689,-2.0984785557,15.026
Cyprus,2016,5.546,-1.4275811911,13.006
Cyprus,2017,5.621,0.6810000000,11.155
Cyprus,2018,5.835,1.4300000000,8.504
Cyprus,2019,6.046,0.5559999943,7.155
Cyprus,2020,6.159,-0.6384227980,7.755
Cyprus,2021,6.223,0.4920000000,7.513
Cyprus,2022,6.221,8.3954829799,6.806
Cyprus,2023,6.130,3.5413418875,5.835
"Czech Republic",2015,6.505,0.3093655705,5.048
"Czech Republic",2016,6.596,0.6835052371,3.952
"Czech Republic",2017,6.609,2.4510000000,2.893
"Czech Republic",2018,6.711,2.1500000000,2.246
"Czech Republic",2019,6.852,2.8559999466,2.015
"Czech Republic",2020,6.911,3.1612952850,2.550
"Czech Republic",2021,6.965,3.8398450000,2.803
Denmark,2015,7.527,0.4520310760,6.278
Denmark,2016,7.526,0.2500000000,5.989
Denmark,2017,7.522,1.0580000000,5.833
Denmark,2018,7.555,0.8100000000,5.131
Denmark,2019,7.600,0.7289999723,5.018
Denmark,2020,7.646,0.4207119741,5.644
Denmark,2021,7.620,1.8530450000,5.065
Denmark,2022,7.636,7.6965670000,4.434
Denmark,2023,7.586,3.3051781124,5.094
Djibouti,2015,4.369,2.1040000916,26.063
"Dominican Republic",2015,4.885,0.8467212319,7.605
"Dominican Republic",2016,5.155,1.6253967285,7.284
"Dominican Republic",2017,5.230,3.2800000000,5.832
"Dominican Republic",2018,5.302,3.5600000000,5.861
"Dominican Republic",2019,5.425,1.8109999895,6.356
"Dominican Republic",2020,5.689,3.7810317946,6.126
"Dominican Republic",2021,5.545,8.2429207545,7.702
"Dominican Republic",2022,5.737,8.8110920928,5.504
"Dominican Republic",2023,5.569,4.7856128102,5.555
Ecuador,2015,5.975,3.9691102505,3.616
Ecuador,2016,5.976,1.7300132513,4.597
Ecuador,2017,6.008,0.4170000000,3.836
Ecuador,2018,5.973,-0.2200000000,3.530
Ecuador,2019,6.028,0.2660000026,3.812
Ecuador,2020,5.925,-0.3388723926,6.116
Ecuador,2021,5.764,0.1331700415,4.504
Ecuador,2022,5.533,3.4661697221,3.713
Ecuador,2023,5.559,2.2156876424,3.510
"El Salvador",2015,6.130,-0.7314053178,3.998
"El Salvador",2016,6.068,0.6095493436,4.418
"El Salvador",2017,6.003,1.0140000000,4.385
"El Salvador",2018,6.167,1.0900000000,4.006
"El Salvador",2019,6.253,0.0740000010,4.170
"El Salvador",2020,6.348,-0.3715902123,5.008
"El Salvador",2021,6.061,3.4669258531,4.327
"El Salvador",2022,6.120,7.1986161561,2.999
"El Salvador",2023,6.122,4.0455469422,2.992
Estonia,2015,5.429,-0.4923228025,6.412
Estonia,2016,5.517,0.1486816406,6.882
Estonia,2017,5.611,3.6510000000,5.807
Estonia,2018,5.739,3.4400000000,5.412
Estonia,2019,5.893,2.2679998875,4.514
Estonia,2020,6.022,-0.4445310977,6.956
Estonia,2021,6.189,4.6531670000,6.178
Estonia,2022,6.341,19.3982600000,5.571
Estonia,2023,6.455,9.4521767035,6.378
Ethiopia,2015,4.512,10.0840263367,2.442
Ethiopia,2016,4.508,7.2791748047,2.556
Ethiopia,2017,4.460,10.6870000000,2.665
Ethiopia,2018,4.350,13.8400000000,2.811
Ethiopia,2019,4.286,15.8100004196,2.928
Ethiopia,2020,4.186,20.3540000000,3.998
Ethiopia,2021,4.275,26.8434732384,3.935
Ethiopia,2022,4.241,34.0037595969,3.386
Ethiopia,2023,4.091,32.2953467172,3.375
Finland,2015,7.406,-0.2079282999,9.376
Finland,2016,7.413,0.3566843867,8.818
Finland,2017,7.469,0.8390000000,8.640
Finland,2018,7.632,1.0800000000,7.361
Finland,2019,7.769,1.1369999647,6.695
Finland,2020,7.809,0.2905545557,7.759
Finland,2021,7.842,2.1945740000,7.617
Finland,2022,7.821,7.1235070000,6.719
Finland,2023,7.804,6.2506432215,7.149
France,2015,6.575,0.0375128537,10.354
France,2016,6.478,0.1833358705,10.057
France,2017,6.442,1.1630000000,9.409
France,2018,6.489,1.8500000000,9.018
France,2019,6.592,1.2999999523,8.415
France,2020,6.664,0.4764988527,8.009
France,2021,6.690,1.6423310000,7.871
France,2022,6.687,5.2223670000,7.303
France,2023,6.661,4.8783572651,7.335
Gabon,2015,3.896,-0.1430000067,19.943
Gabon,2016,4.121,2.0859999657,20.117
Gabon,2017,4.465,2.6520000000,20.307
Gabon,2018,4.758,4.7800000000,20.459
Gabon,2019,4.799,2.0220000744,20.371
Gabon,2020,4.829,1.3730360697,21.279
Gabon,2021,4.852,1.0790000000,21.223
Gabon,2022,4.958,4.2312479827,20.319
Gabon,2023,5.035,3.6290153419,20.161
Georgia,2015,4.297,4.0284171104,16.506
Georgia,2016,4.252,2.1214773655,16.604
Georgia,2017,4.286,6.0350000000,13.939
Georgia,2018,4.340,2.6200000000,12.667
Georgia,2019,4.519,4.8530001640,11.565
Georgia,2020,4.673,5.2024648898,11.734
Georgia,2021,4.891,9.5669143382,11.785
Georgia,2022,4.973,11.8981654203,11.621
Georgia,2023,5.109,2.4877605658,11.549
Germany,2015,6.750,0.5144201517,4.612
Germany,2016,6.994,0.4917449951,4.104
Germany,2017,6.951,1.7110000000,3.781
Germany,2018,6.965,1.7300000000,3.384
Germany,2019,6.985,1.3459999561,3.163
Germany,2020,7.076,0.5066898900,3.881
Germany,2021,7.155,3.1429700000,3.594
Germany,2022,7.034,6.8725740000,3.137
Germany,2023,6.892,5.9464366773,3.071
Ghana,2015,4.633,17.1461944580,6.806
Ghana,2016,4.276,17.4385509491,5.256
Ghana,2017,4.120,12.3720000000,3.369
Ghana,2018,4.657,9.8400000000,3.204
Ghana,2019,4.996,7.1760001183,3.067
Ghana,2020,5.148,9.9534408704,3.178
Ghana,2021,5.088,9.9724206209,3.200
Ghana,2022,4.872,31.2558951049,2.870
Ghana,2023,4.605,38.1069656297,2.829
Greece,2015,4.857,-1.7360450029,24.981
Greece,2016,5.033,-0.8256607056,23.514
Greece,2017,5.227,1.1380000000,21.413
Greece,2018,5.358,0.6300000000,19.179
Greece,2019,5.287,0.5170000196,17.045
Greece,2020,5.515,-1.2479518770,15.899
Greece,2021,5.723,1.2238260000,14.656
Greece,2022,5.948,9.6452610000,12.426
Greece,2023,5.931,3.4648012851,11.023
Guatemala,2015,6.123,2.3888537884,2.506
Guatemala,2016,6.324,4.4514789581,2.583
Guatemala,2017,6.454,4.4250000000,2.462
Guatemala,2018,6.382,3.7500000000,2.283
Guatemala,2019,6.436,3.7000000477,2.193
Guatemala,2020,6.399,3.2144406220,2.965
Guatemala,2021,6.435,4.2610512742,2.174
Guatemala,2022,6.262,6.8851282334,3.051
Guatemala,2023,6.150,6.2663970646,2.344
Guinea,2015,3.656,8.1510000229,5.150
Guinea,2016,3.607,8.1739997864,4.997
Guinea,2017,3.507,8.9140000000,4.860
Guinea,2018,3.964,9.8300000000,4.835
Guinea,2019,4.534,9.4709997177,5.018
Guinea,2020,4.949,10.6018600008,6.007
Guinea,2021,4.984,12.5970000000,5.815
Guinea,2022,4.891,10.4930409984,5.174
Guinea,2023,5.072,7.8049759193,5.141
Haiti,2015,4.518,7.5240001678,13.785
Haiti,2016,4.028,13.3780002594,13.902
Haiti,2017,3.603,14.7380000000,13.932
Haiti,2018,3.582,12.8900000000,13.934
Haiti,2019,3.597,17.3080005646,14.095
Haiti,2020,3.721,22.7963113643,15.573
Haiti,2021,3.615,15.9410000000,15.296
Honduras,2015,4.788,3.1577389240,6.147
Honduras,2016,4.871,2.7245318890,6.727
Honduras,2017,5.181,3.9340000000,5.528
Honduras,2018,5.504,4.3400000000,5.648
Honduras,2019,5.860,4.3649997711,5.698
Honduras,2020,5.953,3.4684117795,10.982
Honduras,2021,5.919,4.4808796341,8.506
Honduras,2022,6.022,9.0896391153,8.774
Honduras,2023,6.023,6.6632518035,6.070
Hungary,2015,4.800,-0.0616456307,6.813
Hungary,2016,5.145,0.3947677612,5.115
Hungary,2017,5.324,2.4080000000,4.156
Hungary,2018,5.620,2.8500000000,3.667
Hungary,2019,5.758,3.3710000515,3.411
Hungary,2020,6.000,3.3267438577,4.248
Hungary,2021,5.992,5.1109650000,4.021
Hungary,2022,6.086,14.6081400000,3.583
Hungary,2023,6.041,17.1249659679,4.096
Iceland,2015,7.561,1.6330595016,3.979
Iceland,2016,7.501,1.6969299316,2.978
Iceland,2017,7.504,1.7610000000,2.742
Iceland,2018,7.495,2.6800000000,2.704
Iceland,2019,7.494,3.0130000114,3.507
Iceland,2020,7.504,2.8479240152,5.478
Iceland,2021,7.554,4.4442430000,6.029
Iceland,2022,7.557,8.3087540000,3.789
Iceland,2023,7.530,8.7363029994,3.518
India,2015,4.565,5.8724250793,7.629
India,2016,4.404,4.9410247803,7.611
India,2017,4.315,3.6020000000,7.626
India,2018,4.190,4.8600000000,7.652
India,2019,4.015,4.7620000839,6.510
India,2020,3.573,6.6234367763,7.859
India,2021,3.819,4.8900860000,6.380
India,2022,3.777,5.9004300000,4.822
India,2023,4.036,5.5580901353,4.172
Indonesia,2015,5.399,6.3631234169,4.514
Indonesia,2016,5.314,3.5258026123,4.301
Indonesia,2017,5.262,3.8090000000,3.783
Indonesia,2018,5.093,3.2000000000,4.387
Indonesia,2019,5.192,2.8199999332,3.590
Indonesia,2020,5.286,1.9209680057,4.255
Indonesia,2021,5.345,1.5601360000,3.827
Indonesia,2022,5.240,4.2094560000,3.462
Indonesia,2023,5.277,3.6701314238,3.308
Iraq,2015,4.677,1.3930000067,10.865
Iraq,2016,4.575,0.5249999762,10.820
Iraq,2017,4.497,0.0990000000,13.020
Iraq,2018,4.456,0.6300000000,13.458
Iraq,2019,4.437,-0.1990000010,14.096
Iraq,2020,4.785,0.5730000000,15.766
Iraq,2021,4.854,6.0418648906,16.173
Iraq,2022,4.941,4.9947659638,15.410
Iraq,2023,4.941,4.4875253890,15.239
Ireland,2015,6.940,-0.2898753583,9.908
Ireland,2016,6.907,0.0083084106,8.374
Ireland,2017,6.977,0.2510000000,6.713
Ireland,2018,6.977,0.4900000000,5.741
Ireland,2019,7.021,0.8769999743,4.950
Ireland,2020,7.094,-0.3345846254,5.623
Ireland,2021,7.085,2.3581430000,6.357
Ireland,2022,7.041,7.8073750000,4.465
Ireland,2023,6.911,6.2996215775,4.243
Israel,2015,7.278,-0.6324868798,5.176
Israel,2016,7.267,-0.5443878174,4.723
Israel,2017,7.213,0.2420000000,4.140
Israel,2018,6.814,0.8100000000,3.917
Israel,2019,7.139,0.8420000076,3.731
Israel,2020,7.129,-0.5884303000,4.169
Israel,2021,7.157,1.4922880000,4.812
Israel,2022,7.364,4.3935970000,3.695
Israel,2023,7.473,4.2253521127,3.371
Italy,2015,5.948,0.0387920178,11.896
Italy,2016,5.977,-0.0940232947,11.688
Italy,2017,5.964,1.3260000000,11.211
Italy,2018,6.000,1.1400000000,10.538
Italy,2019,6.223,0.6340000033,9.884
Italy,2020,6.387,-0.1377075739,9.192
Italy,2021,6.483,1.8737830000,9.497
Italy,2022,6.467,8.2012900000,8.069
Italy,2023,6.405,5.6221944220,7.627
Jamaica,2015,5.709,3.6777267456,8.825
Jamaica,2016,5.510,2.3525996208,8.634
Jamaica,2017,5.311,4.3830000000,7.399
Jamaica,2018,5.890,3.7300000000,5.470
Jamaica,2019,5.890,3.9100000858,4.987
Jamaica,2020,5.890,5.2267777929,6.501
Jamaica,2021,6.309,5.8599936649,5.188
Jamaica,2022,5.850,10.3495688391,4.083
Jamaica,2023,5.703,6.6189369372,3.022
Japan,2015,5.987,0.7895174026,3.385
Japan,2016,5.921,-0.1166687012,3.132
Japan,2017,5.920,0.4680000000,2.822
Japan,2018,5.915,0.9800000000,2.467
Japan,2019,5.886,0.4769999981,2.351
Japan,2020,5.871,-0.0163692912,2.809
Japan,2021,5.940,-0.2333528000,2.808
Japan,2022,6.039,2.5083330000,2.614
Japan,2023,6.129,3.2681336593,2.600
Jordan,2015,5.192,-0.8720545173,13.075
Jordan,2016,5.303,-0.7773623466,15.275
Jordan,2017,5.336,3.3240000000,18.120
Jordan,2018,5.161,4.4600000000,18.257
Jordan,2019,4.906,0.6769999862,16.801
Jordan,2020,4.633,0.3332943506,19.213
Jordan,2021,4.395,1.3468957104,19.837
Jordan,2022,4.152,4.2291556890,18.200
Jordan,2023,4.120,2.0848698633,16.620
Kazakhstan,2015,5.855,6.7204799652,4.930
Kazakhstan,2016,5.919,14.5903587341,4.960
Kazakhstan,2017,5.819,7.4290000000,4.900
Kazakhstan,2018,5.790,6.0200000000,4.850
Kazakhstan,2019,5.809,5.2439999580,4.800
Kazakhstan,2020,6.058,6.7490018382,4.890
Kazakhstan,2021,6.152,8.0020000000,5.568
Kazakhstan,2022,6.234,14.3555803249,4.860
Kazakhstan,2023,6.144,14.7168014555,4.835
Kenya,2015,4.419,6.5907716751,2.762
Kenya,2016,4.356,6.3273210526,2.757
Kenya,2017,4.553,7.9850000000,3.542
Kenya,2018,4.410,4.6900000000,4.284
Kenya,2019,4.509,5.2039999962,5.014
Kenya,2020,4.583,5.4048146718,5.613
Kenya,2021,4.607,6.1109091638,5.693
Kenya,2022,4.543,7.6568745610,5.565
Kenya,2023,4.487,7.6750000000,5.409
Kuwait,2015,6.295,3.2684464455,2.200
Kuwait,2016,6.239,2.9555461407,2.160
Kuwait,2017,6.105,1.5070000000,2.230
Kuwait,2018,6.083,0.5700000000,2.202
Kuwait,2019,6.021,1.1000000238,2.213
Kuwait,2020,6.102,1.0000000000,3.489
Kuwait,2021,6.106,3.4236294761,2.970
Kuwait,2022,6.106,4.0640271869,2.133
Latvia,2015,5.098,0.1742379963,9.873
Latvia,2016,5.560,0.1406326294,9.643
Latvia,2017,5.850,2.8940000000,8.715
Latvia,2018,5.933,2.5300000000,7.412
Latvia,2019,5.940,2.7469999790,6.312
Latvia,2020,5.950,0.2190649048,8.098
Latvia,2021,6.032,3.2758140000,7.513
Latvia,2022,6.180,17.3102900000,6.815
Latvia,2023,6.213,8.9380462332,6.465
Lebanon,2015,4.839,-3.7529959679,9.312
Lebanon,2016,5.129,-0.8159461617,9.794
Lebanon,2017,5.225,4.4760000000,10.258
Lebanon,2018,5.358,6.0700000000,10.755
Lebanon,2019,5.197,2.8949999809,11.301
Lebanon,2020,4.772,84.8643330472,13.252
Lebanon,2021,4.584,154.7586773465,12.715
Lebanon,2022,2.955,189.4364086160,11.105
Lebanon,2023,2.392,221.3416440234,10.985
Lesotho,2015,4.898,4.3000001907,16.223
